member_id,age,gender,city,city_tier,state,occupation,marital_status,membership_type,referral_source,preferred_workout_time,has_personal_trainer,primary_goal,signup_channel,join_date,is_churned,plan_to_engagement_ratio,engagement_trend_slope,total_amount_paid_inr,avg_discount_pct,avg_price_per_day_inr,n_renewals,avg_days_before_expiry_renewed,avg_streak_length_days,max_streak_length_days,n_streaks,total_gym_sessions,avg_sessions_per_week_rolling_4wk,session_consistency_score,tenure_days_at_last_event,recency_days,frequency_total_events,monetary_total_paid,behavioural_segment
MBR-006077,17.2,Male,Kolkata,Tier1,West Bengal,Student,Single,Basic,Friend Referral,Evening (6-9pm),False,Weight Loss,App,2025-02-13,True,,,28060,0.0,76.87671232876713,1,-3.0,6.0,6.0,1.0,,,,154,392,2,28060,At Risk
MBR-005402,27.1,Male,Mumbai,Tier1,Maharashtra,Business Owner,Married,Standard,Justdial,Evening (6-9pm),False,General Fitness,In-person,2025-06-27,True,,,3300,0.0,110.0,1,-1.0,,,,,,,1,411,1,3300,Dormant / Lapsed
MBR-006058,29.5,Female,Indore,Tier2,Madhya Pradesh,Salaried-IT,Single,PT-Combo,Walk-in,Morning,True,General Fitness,Website,2025-02-03,False,19904.0,-0.0833333333333334,53840,0.0,147.5068493150685,1,1.0,,,,5.0,0.55,0.2634837204539907,244,312,9,53840,Champions
MBR-016226,30.3,Male,Mumbai,Tier1,Maharashtra,Salaried-Non IT,Other,Standard,Walk-in,Morning,False,Muscle Gain,Website,2025-06-04,True,,,14690,20.0,80.71428571428571,1,-3.0,25.0,25.0,1.0,,,,24,411,1,14690,At Risk
MBR-012192,17.0,Female,Gurugram,Tier1,Haryana,Salaried-Non IT,Single,Premium,Instagram Ad,Evening (6-9pm),False,Sports Training,In-person,2025-06-18,True,3250.0,,6500,0.0,216.66666666666663,1,3.0,17.0,30.0,2.0,2.0,0.25,,83,338,3,6500,At Risk
MBR-003723,27.3,Female,Delhi,Tier1,Delhi,Salaried-IT,Married,Standard,Walk-in,Evening (6-9pm),False,General Fitness,App,2025-03-18,True,7620.0,,4440,20.0,148.0,1,0.0,17.0,23.0,2.0,1.0,0.25,,186,327,3,4440,At Risk
MBR-015623,33.8,Male,Mumbai,Tier1,Maharashtra,Business Owner,Married,Basic,Walk-in,Evening (6-9pm),False,General Fitness,Website,2024-11-10,True,2640.0,,2640,5.0,88.0,1,19.0,1.0,1.0,1.0,1.0,0.25,,328,313,3,2640,At Risk
MBR-011698,18.4,Female,Mumbai,Tier1,Maharashtra,Student,Single,Standard,Walk-in,Early Morning (5-7am),False,Sports Training,In-person,2025-06-28,True,2250.0,0.0833333333333333,6750,0.0,112.5,2,11.5,,,,3.0,0.3333333333333333,0.950560236018144,80,331,3,6750,At Risk
MBR-017209,34.8,Female,Dehradun,Tier3,Uttarakhand,Govt Employee,Other,Standard,Friend Referral,Evening (6-9pm),False,Muscle Gain,App,2025-06-19,True,3040.0,,6080,0.0,33.40659340659341,1,-1.0,19.0,19.0,1.0,2.0,0.375,,72,348,3,6080,At Risk
MBR-013356,21.2,Male,Patna,Tier3,Bihar,Salaried-Non IT,Single,Standard,Aggregator App,Early Morning (5-7am),False,General Fitness,In-person,2024-09-12,True,,,1000,0.0,33.333333333333336,1,-7.0,,,,,,,289,411,1,1000,Dormant / Lapsed
MBR-002034,30.6,Male,Delhi,Tier1,Delhi,Salaried-Non IT,Single,Standard,Corporate Tie-up,Evening (6-9pm),False,General Fitness,In-person,2025-06-26,True,1035.0,,2070,25.0,69.0,1,17.0,9.0,9.0,1.0,2.0,0.25,,97,316,5,2070,At Risk
MBR-016637,27.8,Male,Mumbai,Tier1,Maharashtra,Business Owner,Married,Premium,Walk-in,Evening (6-9pm),True,Sports Training,App,2025-06-15,False,,,34530,0.0,94.6027397260274,1,0.0,,,,,,,13,411,1,34530,At Risk
MBR-011849,28.0,Male,Coimbatore,Tier2,Tamil Nadu,Salaried-IT,Single,Basic,Instagram Ad,Evening (6-9pm),False,Muscle Gain,In-person,2025-06-14,True,,,4000,2.5,66.66666666666667,2,-9.0,8.0,8.0,1.0,,,,110,315,4,4000,At Risk
MBR-011281,25.5,Male,Hyderabad,Tier1,Telangana,Salaried-IT,Single,Standard,Justdial,Morning,False,Pre-Wedding Prep,Website,2025-06-21,False,78390.0,,16150,0.0,88.73626373626374,1,-1.0,13.0,13.0,1.0,1.0,0.25,,93,325,2,16150,At Risk
MBR-010051,18.2,Male,Indore,Tier2,Madhya Pradesh,Student,Single,Premium,Walk-in,Evening (6-9pm),False,Muscle Gain,Website,2025-06-25,True,,,2780,5.0,92.66666666666669,1,-4.0,,,,,,,4,410,1,2780,Dormant / Lapsed
MBR-015850,55.2,Female,Hyderabad,Tier1,Telangana,Business Owner,Married,Premium,Friend Referral,Evening (6-9pm),False,Rehab,In-person,2025-06-24,True,3520.0,,2780,20.0,92.66666666666669,1,0.0,88.0,88.0,1.0,2.0,0.375,,22,393,3,2780,Dormant / Lapsed
MBR-005481,22.8,Other,Kolkata,Tier1,West Bengal,Student,Single,Standard,Friend Referral,Early Morning (5-7am),False,Muscle Gain,In-person,2025-06-06,True,,,25800,5.0,141.75824175824175,1,-2.0,29.0,29.0,1.0,,,,118,315,4,25800,Loyal / Engaged
MBR-006163,32.9,Male,Gurugram,Tier1,Haryana,Salaried-Non IT,Married,Standard,Corporate Tie-up,Evening (6-9pm),True,Weight Loss,In-person,2025-06-26,False,,,30820,10.0,168.4153005464481,1,2.0,,,,,,,3,410,1,30820,At Risk
MBR-009325,20.0,Male,Vadodara,Tier2,Gujarat,Student,Single,Standard,Aggregator App,Morning,False,General Fitness,In-person,2025-06-27,True,,,2000,15.0,66.66666666666667,1,1.0,,,,,,,2,410,1,2000,Dormant / Lapsed
MBR-006704,18.1,Male,Indore,Tier2,Madhya Pradesh,Salaried-IT,Married,Standard,Friend Referral,Morning,False,Sports Training,In-person,2025-06-16,True,1185.0,,2370,0.0,79.0,1,0.0,13.0,15.0,2.0,2.0,0.25,,111,312,4,2370,At Risk
MBR-016691,20.4,Male,Bengaluru,Tier1,Karnataka,Student,Single,Standard,Walk-in,Early Morning (5-7am),True,General Fitness,In-person,2025-06-08,False,,,23730,10.0,130.3846153846154,1,-2.0,14.0,14.0,1.0,,,,33,398,3,23730,At Risk
MBR-002588,34.3,Male,Hyderabad,Tier1,Telangana,Salaried-IT,Married,Standard,Instagram Ad,Evening (6-9pm),False,Rehab,App,2025-04-24,True,9800.0,,9800,25.0,107.6923076923077,1,18.0,18.0,23.0,2.0,1.0,0.25,,149,327,3,9800,At Risk
MBR-004078,21.5,Male,Mumbai,Tier1,Maharashtra,Salaried-IT,Single,Basic,Friend Referral,Evening (6-9pm),False,Muscle Gain,In-person,2025-03-14,True,8540.0,,3880,0.0,129.33333333333334,1,-3.0,,,,1.0,0.25,,107,410,1,3880,Dormant / Lapsed
MBR-008622,53.9,Male,Delhi,Tier1,Delhi,Business Owner,Married,Standard,Instagram Ad,Evening (6-9pm),False,Muscle Gain,App,2025-06-01,True,6940.0,,6940,5.0,76.26373626373626,1,-3.0,,,,1.0,0.25,,71,367,3,6940,Dormant / Lapsed
MBR-009772,29.4,Female,Indore,Tier2,Madhya Pradesh,Freelancer,Married,Premium,Friend Referral,Late Night,True,General Fitness,App,2025-03-15,True,3020.0,,3470,0.0,115.66666666666669,1,10.0,14.0,14.0,1.0,2.0,0.25,,148,368,4,3470,Dormant / Lapsed
MBR-000901,34.1,Male,Pune,Tier1,Maharashtra,Business Owner,Married,Standard,Walk-in,Evening (6-9pm),True,Weight Loss,In-person,2025-05-28,True,8410.0,,8410,10.0,92.41758241758242,1,-8.0,12.0,12.0,1.0,1.0,0.25,,32,410,1,8410,Dormant / Lapsed
MBR-015179,40.8,Female,Jaipur,Tier2,Rajasthan,Freelancer,Married,Basic,Walk-in,Evening (6-9pm),False,Weight Loss,In-person,2025-03-04,False,,,9830,0.0,54.010989010989015,1,11.0,29.0,29.0,1.0,,,,174,353,2,9830,At Risk
MBR-013352,27.4,Female,Mumbai,Tier1,Maharashtra,Freelancer,Single,Basic,Instagram Ad,Evening (6-9pm),False,General Fitness,In-person,2025-06-27,True,16700.0,,16700,10.0,91.75824175824177,1,19.0,48.0,48.0,1.0,1.0,0.25,,100,312,4,16700,Loyal / Engaged
MBR-009401,19.6,Other,Chennai,Tier1,Tamil Nadu,Student,Single,Basic,Walk-in,Early Morning (5-7am),False,Muscle Gain,In-person,2024-05-18,True,15160.0,,3090,0.0,103.0,1,-5.0,9.0,9.0,1.0,1.0,0.25,,475,342,2,3090,Dormant / Lapsed
MBR-009583,17.0,Female,Gurugram,Tier1,Haryana,Business Owner,Single,Premium,Walk-in,Early Morning (5-7am),False,Weight Loss,Website,2025-06-21,True,11870.0,,11870,0.0,197.83333333333331,2,10.0,,,,1.0,0.25,,31,387,2,11870,At Risk
MBR-001996,25.7,Male,Coimbatore,Tier2,Tamil Nadu,Salaried-IT,Married,Basic,Walk-in,Evening (6-9pm),False,Sports Training,App,2025-06-01,False,,,15390,0.0,42.16438356164384,1,-1.0,,,,,,,29,409,1,15390,At Risk
MBR-007303,18.7,Male,Chandigarh,Tier2,Punjab,Student,Single,Basic,Friend Referral,Late Night,False,Muscle Gain,In-person,2025-05-24,True,8130.0,,4500,0.0,75.0,2,3.5,,,,1.0,0.25,,77,369,2,4500,Dormant / Lapsed
MBR-002270,29.7,Female,Ranchi,Tier3,Jharkhand,Salaried-IT,Married,Basic,Walk-in,Afternoon,False,Weight Loss,App,2025-06-21,True,,,6990,0.0,38.40659340659341,1,2.0,2.0,2.0,1.0,,,,99,319,2,6990,At Risk
MBR-004373,21.2,Female,Delhi,Tier1,Delhi,Student,Single,Basic,Justdial,Late Night,False,Weight Loss,Website,2025-06-18,True,15510.0,,6240,2.5,104.0,2,18.5,6.0,6.0,1.0,1.0,0.25,,96,325,2,6240,At Risk
MBR-000510,32.4,Female,Coimbatore,Tier2,Tamil Nadu,Business Owner,Married,Basic,Instagram Ad,Evening (6-9pm),False,Rehab,Website,2025-03-28,True,,,5990,10.0,65.82417582417582,1,13.0,13.0,13.0,1.0,,,,94,409,1,5990,Dormant / Lapsed
MBR-009132,18.0,Male,Chandigarh,Tier2,Punjab,Student,Single,Premium,Walk-in,Early Morning (5-7am),False,Sports Training,In-person,2025-06-27,True,17475.0,,25920,0.0,142.41758241758242,2,7.0,10.0,14.0,2.0,2.0,0.25,,100,312,5,25920,Champions
MBR-009670,30.3,Female,Mumbai,Tier1,Maharashtra,Freelancer,Single,Basic,Friend Referral,Evening (6-9pm),False,Rehab,App,2025-05-09,True,,,2640,0.0,88.0,1,-1.0,8.0,8.0,1.0,,,,125,336,3,2640,Dormant / Lapsed
MBR-014868,20.5,Female,Mumbai,Tier1,Maharashtra,Student,Married,Basic,Walk-in,Late Night,False,Rehab,App,2025-06-20,False,17833.333333333332,0.0119047619047618,25140,0.0,68.87671232876713,1,12.0,6.0,7.0,2.0,3.0,0.5,0.9471220991764048,105,314,9,25140,Champions
MBR-011414,25.1,Female,Chennai,Tier1,Tamil Nadu,Homemaker,Other,Premium,Corporate Tie-up,Early Morning (5-7am),True,Rehab,In-person,2025-06-28,True,21335.0,,5850,0.0,195.0,1,-7.0,,,,2.0,0.375,,15,396,2,5850,Dormant / Lapsed
MBR-016173,19.5,Male,Kolkata,Tier1,West Bengal,Student,Single,Standard,Friend Referral,Evening (6-9pm),False,General Fitness,Website,2025-06-27,True,29320.0,,2760,5.0,92.0,1,2.0,,,,1.0,0.25,,25,387,2,2760,Dormant / Lapsed
MBR-004896,25.9,Male,Mumbai,Tier1,Maharashtra,Salaried-IT,Single,Premium,Instagram Ad,Evening (6-9pm),False,Weight Loss,In-person,2025-04-18,True,43160.0,,13320,0.0,222.0,2,5.0,154.0,154.0,1.0,1.0,0.25,,139,343,2,13320,At Risk
MBR-008381,21.6,Female,Gurugram,Tier1,Haryana,Student,Single,Standard,Instagram Ad,Late Night,False,Sports Training,App,2025-05-04,True,3670.0,,3670,5.0,122.33333333333331,1,4.0,,,,1.0,0.25,,151,315,5,3670,At Risk
MBR-008012,29.4,Female,Mumbai,Tier1,Maharashtra,Govt Employee,Single,Basic,Walk-in,Evening (6-9pm),False,Weight Loss,Website,2025-01-18,True,2540.0,,5080,0.0,169.33333333333334,1,3.0,24.0,24.0,1.0,2.0,0.375,,245,327,4,5080,At Risk
MBR-017059,28.1,Female,Kolkata,Tier1,West Bengal,Salaried-Non IT,Married,PT-Combo,Walk-in,Afternoon,True,Weight Loss,App,2025-06-01,True,28520.0,,48260,0.0,132.21917808219175,1,-15.0,,,,2.0,0.25,,126,312,5,48260,Champions
MBR-010289,17.8,Female,Chennai,Tier1,Tamil Nadu,Salaried-Non IT,Single,Premium,Friend Referral,Evening (6-9pm),True,Weight Loss,In-person,2025-06-14,True,9670.0,,9670,0.0,106.26373626373626,1,6.0,,,,1.0,0.25,,17,408,1,9670,At Risk
MBR-006428,17.8,Female,Mumbai,Tier1,Maharashtra,Student,Single,Standard,Instagram Ad,Afternoon,False,General Fitness,App,2025-06-20,True,3100.0,,6200,12.5,103.33333333333334,2,1.0,4.0,4.0,1.0,2.0,0.25,,77,342,3,6200,At Risk
MBR-014444,26.0,Male,Hyderabad,Tier1,Telangana,Salaried-Non IT,Married,Standard,Friend Referral,Afternoon,False,Sports Training,Website,2025-02-22,True,,,49390,0.0,135.31506849315068,1,1.0,14.0,14.0,1.0,,,,162,375,2,49390,At Risk
MBR-009917,17.1,Female,Chennai,Tier1,Tamil Nadu,Student,Single,Basic,Friend Referral,Evening (6-9pm),False,Weight Loss,App,2025-01-18,True,10075.0,,20150,0.0,110.71428571428572,1,10.0,15.0,15.0,1.0,2.0,0.25,,222,350,2,20150,At Risk
MBR-010905,22.4,Male,Lucknow,Tier2,Uttar Pradesh,Student,Married,Standard,Corporate Tie-up,Evening (6-9pm),False,Weight Loss,App,2025-04-08,True,3080.0,,3340,0.0,111.33333333333331,1,0.0,5.0,5.0,1.0,2.0,0.375,,153,339,3,3340,Dormant / Lapsed
MBR-000830,26.3,Male,Ahmedabad,Tier1,Gujarat,Homemaker,Married,Basic,Corporate Tie-up,Evening (6-9pm),False,Weight Loss,App,2025-05-12,True,8655.0,,5300,0.0,58.24175824175824,1,8.0,2.0,2.0,1.0,2.0,0.375,,65,393,2,5300,Dormant / Lapsed
MBR-015066,29.2,Male,Chennai,Tier1,Tamil Nadu,Govt Employee,Married,Premium,Friend Referral,Early Morning (5-7am),False,Rehab,Website,2025-01-07,True,25703.333333333332,0.0357142857142856,49690,0.0,136.51098901098902,2,2.0,4.0,4.0,1.0,3.0,0.4166666666666667,0.0144057603554427,218,365,4,49690,At Risk
MBR-003870,49.5,Female,Guwahati,Tier3,Assam,Homemaker,Married,Premium,Walk-in,Morning,False,Muscle Gain,App,2025-05-27,True,,,1130,5.0,37.666666666666664,1,-7.0,7.0,7.0,1.0,,,,36,407,1,1130,Dormant / Lapsed
MBR-006033,17.4,Female,Nagpur,Tier3,Maharashtra,Salaried-IT,Single,Standard,Walk-in,Evening (6-9pm),False,Muscle Gain,Website,2025-06-09,True,4360.0,,4360,0.0,47.91208791208791,1,0.0,16.0,18.0,2.0,1.0,0.25,,115,315,4,4360,At Risk
MBR-007140,27.5,Female,Gurugram,Tier1,Haryana,Freelancer,Single,Basic,Justdial,Evening (6-9pm),False,Sports Training,In-person,2025-06-26,True,,,3230,0.0,107.66666666666669,1,0.0,13.0,13.0,1.0,,,,94,319,2,3230,At Risk
MBR-003829,26.6,Male,Nagpur,Tier2,Maharashtra,Freelancer,Married,Standard,Walk-in,Evening (6-9pm),False,Muscle Gain,Website,2025-07-01,True,1910.0,0.1428571428571429,5730,0.0,95.5,2,10.0,12.5,19.0,2.0,3.0,0.3333333333333333,0.6052478635180503,65,343,3,5730,At Risk
MBR-007420,18.2,Female,Hyderabad,Tier1,Telangana,Student,Single,Standard,Instagram Ad,Early Morning (5-7am),True,Weight Loss,App,2025-03-26,True,17910.0,,9270,0.0,101.86813186813188,1,1.0,3.0,3.0,1.0,1.0,0.25,,193,312,2,9270,Loyal / Engaged
MBR-016538,28.7,Male,Lucknow,Tier2,Uttar Pradesh,Salaried-Non IT,Single,Basic,Instagram Ad,Late Night,False,Rehab,Website,2024-10-25,True,7085.0,,2630,0.0,87.66666666666667,1,1.0,10.5,13.0,2.0,2.0,0.25,,321,336,2,2630,Dormant / Lapsed
MBR-010534,28.3,Female,Pune,Tier1,Maharashtra,Salaried-Non IT,Married,Basic,Friend Referral,Morning,False,Muscle Gain,App,2025-05-25,False,76180.0,,45540,15.0,89.0,2,3.0,11.0,11.0,1.0,1.0,0.25,,91,354,2,45540,Loyal / Engaged
MBR-004500,46.0,Male,Pune,Tier1,Maharashtra,Govt Employee,Single,Basic,Instagram Ad,Morning,False,Muscle Gain,In-person,2025-07-02,True,,,2000,5.0,66.66666666666667,1,1.0,,,,,,,1,406,1,2000,Dormant / Lapsed
MBR-009766,30.9,Female,Hyderabad,Tier2,Telangana,Salaried-IT,Married,Basic,Instagram Ad,Evening (6-9pm),False,Muscle Gain,In-person,2025-04-16,True,,,8010,0.0,88.02197802197803,1,5.0,,,,,,,113,371,2,8010,Dormant / Lapsed
MBR-007575,27.8,Male,Visakhapatnam,Tier2,Andhra Pradesh,Freelancer,Married,Basic,Instagram Ad,Evening (6-9pm),False,General Fitness,In-person,2025-02-02,True,9450.0,,5550,0.0,30.494505494505493,1,-1.0,9.0,9.0,1.0,1.0,0.25,,190,367,2,5550,Dormant / Lapsed
MBR-000525,23.8,Female,Jaipur,Tier2,Rajasthan,Govt Employee,Single,Standard,Instagram Ad,Early Morning (5-7am),False,General Fitness,In-person,2025-07-01,True,4485.0,,8970,0.0,98.57142857142856,1,10.0,9.0,9.0,1.0,2.0,0.25,,96,312,6,8970,Loyal / Engaged
MBR-014823,24.4,Female,Pune,Tier1,Maharashtra,Govt Employee,Single,Premium,Walk-in,Evening (6-9pm),False,Muscle Gain,App,2025-06-03,True,6815.0,,13630,10.0,74.89010989010988,1,2.0,41.0,41.0,1.0,2.0,0.25,,123,313,8,13630,Loyal / Engaged
MBR-004184,16.9,Female,Mumbai,Tier1,Maharashtra,Student,Single,Basic,Walk-in,Morning,False,Weight Loss,App,2025-06-07,True,2350.0,0.0952380952380953,7050,0.0,117.5,2,7.0,14.0,14.0,1.0,3.0,0.3333333333333333,0.933767125772184,118,314,8,7050,Loyal / Engaged
MBR-013397,19.7,Male,Bengaluru,Tier1,Karnataka,Salaried-IT,Single,Basic,Corporate Tie-up,Early Morning (5-7am),False,Weight Loss,App,2025-05-09,False,,,3290,0.0,109.66666666666669,1,12.0,4.0,4.0,1.0,,,,55,406,1,3290,Dormant / Lapsed
MBR-000302,27.4,Male,Surat,Tier2,Gujarat,Business Owner,Single,Basic,Corporate Tie-up,Early Morning (5-7am),False,General Fitness,Website,2025-02-20,True,2310.0,,2310,0.0,77.0,1,-2.0,108.0,108.0,1.0,1.0,0.25,,133,406,1,2310,Dormant / Lapsed
MBR-006759,25.0,Male,Lucknow,Tier2,Uttar Pradesh,Business Owner,Single,Basic,Friend Referral,Evening (6-9pm),False,General Fitness,App,2025-07-01,True,12240.0,,5590,0.0,93.16666666666666,2,-11.5,,,,1.0,0.25,,93,315,3,5590,At Risk
MBR-009649,26.5,Female,Kolkata,Tier1,West Bengal,Govt Employee,Married,Standard,Justdial,Early Morning (5-7am),False,General Fitness,App,2025-03-28,True,32620.0,,32620,0.0,140.56043956043956,2,14.5,3.0,3.0,1.0,1.0,0.25,,188,315,3,32620,Loyal / Engaged
MBR-001030,27.0,Female,Delhi,Tier1,Delhi,Business Owner,Married,Standard,Instagram Ad,Late Night,False,Sports Training,App,2025-06-18,True,,,8450,0.0,140.83333333333334,2,10.0,,,,,,,108,313,2,8450,At Risk
MBR-005689,19.8,Female,Delhi,Tier1,Delhi,Salaried-Non IT,Single,PT-Combo,Friend Referral,Evening (6-9pm),True,Weight Loss,Website,2025-04-21,False,86310.0,,27090,0.0,148.84615384615384,1,20.0,9.0,9.0,1.0,1.0,0.25,,147,332,3,27090,Loyal / Engaged
MBR-001294,31.5,Male,Delhi,Tier1,Delhi,Salaried-IT,Single,Premium,Friend Referral,Evening (6-9pm),False,General Fitness,App,2024-08-17,True,3585.0,,2260,30.0,75.33333333333333,1,1.0,3.0,3.0,1.0,2.0,0.375,,341,385,2,2260,Dormant / Lapsed
MBR-001378,26.8,Female,Chennai,Tier1,Tamil Nadu,Salaried-IT,Single,Standard,Aggregator App,Morning,False,Rehab,In-person,2025-01-04,True,3040.0,,3040,10.0,101.33333333333331,1,2.0,9.0,9.0,1.0,1.0,0.25,,181,405,1,3040,Dormant / Lapsed
MBR-007261,30.2,Male,Ahmedabad,Tier1,Gujarat,Salaried-Non IT,Single,Standard,Instagram Ad,Evening (6-9pm),False,Weight Loss,App,2025-07-04,True,5860.0,,8950,0.0,149.16666666666666,2,1.5,25.0,25.0,1.0,2.0,0.375,,63,342,3,8950,At Risk
MBR-015955,46.9,Male,Surat,Tier2,Gujarat,Salaried-Non IT,Single,Standard,Justdial,Early Morning (5-7am),False,Sports Training,App,2025-03-07,True,2926.6666666666665,0.0833333333333333,8780,15.0,96.48351648351648,1,5.0,,,,3.0,0.3333333333333333,0.764945014540228,194,330,4,8780,At Risk
MBR-010942,28.8,Male,Delhi,Tier1,Delhi,Homemaker,Married,Standard,Instagram Ad,Evening (6-9pm),False,General Fitness,App,2025-07-03,True,23230.0,,13810,0.0,151.75824175824175,1,6.0,,,,1.0,0.25,,1,405,1,13810,At Risk
MBR-014671,37.5,Female,Chennai,Tier1,Tamil Nadu,Salaried-Non IT,Married,Premium,Aggregator App,Afternoon,False,Muscle Gain,App,2024-11-19,True,25180.0,,3330,5.0,111.0,1,0.0,22.0,22.0,1.0,1.0,0.25,,227,405,1,3330,Dormant / Lapsed
MBR-001254,,Female,Patna,Tier3,Bihar,Student,Single,Premium,Corporate Tie-up,Evening (6-9pm),False,Weight Loss,Website,2025-02-12,False,43140.0,,3480,0.0,58.0,2,-3.0,,,,1.0,0.25,,232,315,4,3480,At Risk
MBR-011683,28.1,Male,Surat,Tier2,Gujarat,Salaried-IT,Single,Standard,Friend Referral,Early Morning (5-7am),False,Sports Training,In-person,2025-03-28,True,875.0,,1750,0.0,58.333333333333336,1,8.0,50.0,50.0,1.0,2.0,0.375,,106,397,2,1750,Dormant / Lapsed
MBR-001947,30.0,Male,Vadodara,Tier2,Gujarat,Homemaker,Single,Premium,Walk-in,Morning,True,Weight Loss,In-person,2025-07-05,True,,,4110,0.0,137.0,1,10.0,,,,,,,85,319,3,4110,At Risk
MBR-013048,17.2,Male,Mumbai,Tier1,Maharashtra,Salaried-IT,Single,PT-Combo,Walk-in,Evening (6-9pm),True,Muscle Gain,App,2025-07-01,False,26880.0,0.0357142857142856,20930,5.0,232.55555555555557,3,3.6666666666666665,7.0,7.0,1.0,3.0,0.3333333333333333,0.5337055153222602,73,335,7,20930,Loyal / Engaged
MBR-007179,28.3,Male,Ranchi,Tier3,Jharkhand,Salaried-Non IT,Married,Basic,Justdial,Late Night,False,Weight Loss,In-person,2025-01-22,True,,,840,0.0,28.0,1,-6.0,3.0,3.0,1.0,,,,212,356,4,840,Dormant / Lapsed
MBR-016351,27.0,Male,Lucknow,Tier2,Uttar Pradesh,Homemaker,Married,Standard,Corporate Tie-up,Evening (6-9pm),False,Pre-Wedding Prep,App,2025-04-22,False,16740.0,,7590,5.0,74.84233158146202,2,-0.5,1.0,1.0,1.0,2.0,0.375,,97,381,2,7590,Dormant / Lapsed
MBR-011994,55.1,Female,Patna,Tier3,Bihar,Freelancer,Other,Basic,Corporate Tie-up,Evening (6-9pm),False,General Fitness,In-person,2025-01-14,True,,,1560,0.0,52.0,1,12.0,14.0,14.0,1.0,,,,173,403,1,1560,Dormant / Lapsed
MBR-011081,27.5,Male,Nashik,Tier3,Maharashtra,Salaried-Non IT,Single,Basic,Walk-in,Late Night,False,Weight Loss,In-person,2025-05-24,False,,,1350,0.0,45.0,1,3.0,,,,,,,48,398,2,1350,Dormant / Lapsed
MBR-005140,18.2,Male,Pune,Tier1,Maharashtra,Salaried-Non IT,Single,Basic,Aggregator App,Early Morning (5-7am),False,Weight Loss,In-person,2025-06-12,True,,,2260,0.0,75.33333333333333,1,6.0,,,,,,,24,403,1,2260,Dormant / Lapsed
MBR-010857,31.5,Male,Jalandhar,Tier2,Punjab,Salaried-Non IT,Married,Premium,Walk-in,Morning,False,Muscle Gain,In-person,2025-06-17,True,1790.0,,3580,0.0,119.33333333333331,1,6.0,20.666666666666668,44.0,3.0,2.0,0.375,,65,357,4,3580,Dormant / Lapsed
MBR-008524,29.7,Female,Mumbai,Tier1,Maharashtra,Freelancer,Single,Premium,Friend Referral,Morning,True,Weight Loss,In-person,2024-10-09,True,2980.0,0.1666666666666667,5840,5.0,194.66666666666663,1,6.0,1.0,1.0,1.0,3.0,0.3333333333333333,0.9986751288626312,356,317,3,5840,At Risk
MBR-006735,22.7,Female,Kolkata,Tier1,West Bengal,Student,Single,Basic,Aggregator App,Early Morning (5-7am),False,General Fitness,Website,2025-03-21,True,6240.0,,4230,0.0,141.0,1,3.0,60.0,60.0,1.0,1.0,0.25,,140,370,2,4230,Dormant / Lapsed
MBR-014736,27.6,Male,Jaipur,Tier2,Rajasthan,Salaried-IT,Single,Premium,Instagram Ad,Evening (6-9pm),True,General Fitness,App,2025-02-04,True,2800.0,,2800,0.0,93.33333333333331,1,-10.0,15.0,15.0,1.0,1.0,0.25,,162,393,2,2800,Dormant / Lapsed
MBR-007394,27.5,Male,Mumbai,Tier1,Maharashtra,Salaried-Non IT,Single,Standard,Walk-in,Early Morning (5-7am),False,General Fitness,App,2025-06-12,False,,,15460,0.0,84.94505494505495,1,10.0,98.0,98.0,1.0,,,,112,315,4,15460,Loyal / Engaged
MBR-008341,29.4,Male,Lucknow,Tier2,Uttar Pradesh,Salaried-IT,Married,Premium,Corporate Tie-up,Morning,True,General Fitness,Website,2025-05-15,True,6750.0,,13500,0.0,74.17582417582418,1,-6.0,,,,2.0,0.375,,77,378,3,13500,At Risk
MBR-005123,23.8,Male,Kolkata,Tier1,West Bengal,Salaried-Non IT,Single,Basic,Walk-in,Evening (6-9pm),False,Pre-Wedding Prep,App,2025-06-10,True,25660.0,,25660,0.0,140.98901098901098,1,9.0,,,,1.0,0.25,,103,326,4,25660,Loyal / Engaged
MBR-013333,31.6,Female,Gurugram,Tier1,Haryana,Govt Employee,Other,Premium,Walk-in,Evening (6-9pm),True,Rehab,In-person,2025-04-06,True,17060.0,,17060,0.0,187.47252747252747,1,17.0,13.0,13.0,1.0,1.0,0.25,,153,341,2,17060,At Risk
MBR-010745,18.6,Male,Chennai,Tier1,Tamil Nadu,Student,Single,Standard,Friend Referral,Afternoon,True,Sports Training,App,2025-02-10,True,4030.0,0.0119047619047619,12090,0.0,66.42857142857143,1,6.0,99.0,99.0,1.0,3.0,0.3333333333333333,0.185593124535748,234,315,5,12090,Loyal / Engaged
MBR-009413,31.4,Female,Kolkata,Tier1,West Bengal,Govt Employee,Single,Standard,Instagram Ad,Evening (6-9pm),False,Weight Loss,In-person,2025-06-10,True,,,26690,7.5,132.8992673992674,2,-8.0,,,,,,,116,313,4,26690,Loyal / Engaged
MBR-007439,29.1,Male,Bengaluru,Tier1,Karnataka,Salaried-IT,Single,Basic,Walk-in,Early Morning (5-7am),False,Sports Training,App,2025-05-15,False,24390.0,,14130,0.0,77.63736263736264,2,1.0,13.0,14.0,2.0,2.0,0.25,,142,313,4,14130,Loyal / Engaged
