member_id,age,gender,city,city_tier,state,occupation,marital_status,membership_type,referral_source,preferred_workout_time,has_personal_trainer,primary_goal,signup_channel,join_date,is_churned,plan_to_engagement_ratio,engagement_trend_slope,total_amount_paid_inr,avg_discount_pct,avg_price_per_day_inr,n_renewals,avg_days_before_expiry_renewed,avg_streak_length_days,max_streak_length_days,n_streaks,total_gym_sessions,avg_sessions_per_week_rolling_4wk,session_consistency_score,tenure_days_at_last_event
MBR-013843,28.6,Female,Bengaluru,Tier1,Karnataka,Business Owner,Other,Basic,Justdial,Afternoon,False,Weight Loss,Website,2024-12-25,True,,,2380,5.0,79.33333333333333,1,-8.0,6.5,8.0,2.0,,,,155
MBR-013887,23.3,Male,Nashik,Tier3,Maharashtra,Student,Single,Premium,Friend Referral,Evening (6-9pm),True,Weight Loss,App,2024-12-16,True,586.6666666666666,,3520,7.5,58.66666666666667,2,0.5,26.666666666666668,46.0,3.0,6.0,0.7083333333333334,0.9007530970820564,291
MBR-012859,35.7,Male,Hyderabad,Tier1,Telangana,Homemaker,Married,Basic,Walk-in,Late Night,False,Rehab,App,2024-07-02,True,6250.0,,6250,0.0,68.68131868131869,1,-11.0,16.0,30.0,2.0,1.0,0.25,,314
MBR-003466,,Male,Visakhapatnam,Tier2,Andhra Pradesh,Salaried-Non IT,Married,Premium,Aggregator App,Late Night,True,General Fitness,App,2024-10-08,True,1953.3333333333333,0.0357142857142857,5860,10.0,97.66666666666666,2,-10.0,20.5,30.0,2.0,3.0,0.25,0.0183633104137752,269
MBR-009722,26.9,Female,Amritsar,Tier3,Punjab,Freelancer,Married,Premium,Justdial,Late Night,False,Sports Training,App,2024-12-27,True,386.0,,1930,5.0,64.33333333333333,1,-1.0,15.0,27.0,3.0,5.0,0.45,0.6209051803315583,225
MBR-006323,31.0,Other,Delhi,Tier1,Delhi,Salaried-Non IT,Married,Premium,Friend Referral,Morning,False,Weight Loss,App,2024-12-04,True,6197.142857142857,0.0357142857142856,36460,0.0,99.89041095890413,1,5.0,16.0,16.0,1.0,7.0,0.32142857142857145,0.3605771821895034,280
MBR-010479,31.0,Male,Gurugram,Tier1,Haryana,Business Owner,Single,Basic,Aggregator App,Early Morning (5-7am),False,General Fitness,Website,2024-11-10,True,14510.0,,14510,0.0,159.45054945054946,1,-8.0,3.0,3.0,1.0,1.0,0.25,,296
MBR-017355,44.5,Female,Pune,Tier1,Maharashtra,Business Owner,Married,Premium,Walk-in,Morning,False,Muscle Gain,App,2024-11-24,True,32580.0,0.0476190476190475,73030,0.0,200.63186813186815,2,-0.5,11.0,11.0,1.0,3.0,0.25,0.66240734443508,275
MBR-005492,29.1,Male,Chandigarh,Tier2,Punjab,Salaried-IT,Single,Standard,Friend Referral,Early Morning (5-7am),False,Muscle Gain,App,2024-09-11,False,61800.0,,14020,5.0,119.93219546411036,2,-2.0,20.5,40.0,2.0,1.0,0.25,,265
MBR-006673,28.4,Male,Delhi,Tier1,Delhi,Salaried-Non IT,Married,Standard,Corporate Tie-up,Early Morning (5-7am),True,Weight Loss,Website,2024-12-27,True,26585.0,,8790,7.5,146.5,2,12.5,28.0,28.0,1.0,2.0,0.375,,146
MBR-004382,50.7,Female,Kolkata,Tier1,West Bengal,Homemaker,Married,Standard,Friend Referral,Morning,False,General Fitness,In-person,2024-01-21,True,1873.3333333333333,0.0833333333333333,5620,0.0,187.33333333333337,1,9.0,8.0,8.0,1.0,3.0,0.25,0.4002841508484009,470
MBR-004922,26.8,Female,Hyderabad,Tier1,Telangana,Salaried-Non IT,Single,Standard,Instagram Ad,Morning,False,Weight Loss,App,2024-10-05,True,4590.0,0.0595238095238095,8200,5.0,136.66666666666666,2,1.0,3.0,3.0,1.0,3.0,0.25,0.2773021968795403,340
MBR-007624,31.5,Female,Bengaluru,Tier1,Karnataka,Business Owner,Single,Basic,Friend Referral,Morning,False,Weight Loss,Website,2024-10-03,True,,,5010,0.0,167.0,1,-4.0,,,,,,,364
MBR-014045,50.3,Female,Mumbai,Tier1,Maharashtra,Salaried-Non IT,Married,Premium,Aggregator App,Late Night,True,Weight Loss,App,2024-10-26,True,7103.333333333333,0.0833333333333333,8420,0.0,280.6666666666667,1,5.0,12.333333333333334,16.0,3.0,3.0,0.25,0.4437733701260084,325
MBR-001586,27.3,Male,Delhi,Tier1,Delhi,Homemaker,Married,Standard,Friend Referral,Evening (6-9pm),False,General Fitness,App,2024-12-06,True,4260.0,-0.0595238095238096,12780,0.0,102.61904761904762,2,2.5,32.0,32.0,1.0,3.0,0.25,0.0548963235812515,285
MBR-000405,18.3,Female,Jaipur,Tier2,Rajasthan,Homemaker,Single,Basic,Instagram Ad,Afternoon,False,Weight Loss,In-person,2024-10-16,True,,,6670,0.0,73.2967032967033,1,-9.0,10.0,10.0,1.0,,,,351
MBR-010610,25.0,Male,Nashik,Tier3,Maharashtra,Salaried-IT,Single,PT-Combo,Friend Referral,Early Morning (5-7am),True,Muscle Gain,In-person,2024-12-03,True,,,16170,15.0,59.230769230769226,3,3.6666666666666665,,,,,,,303
MBR-016964,26.3,Male,Indore,Tier2,Madhya Pradesh,Student,Single,Basic,Justdial,Morning,False,General Fitness,App,2024-06-21,True,5460.0,,8000,0.0,43.95604395604395,1,-2.0,107.0,107.0,1.0,2.0,0.25,,451
MBR-002587,31.8,Female,Delhi,Tier1,Delhi,Salaried-Non IT,Married,PT-Combo,Friend Referral,Early Morning (5-7am),False,Sports Training,In-person,2024-12-07,True,3875.0,0.0476190476190476,15500,10.0,170.32967032967034,1,-12.0,7.0,13.0,2.0,4.0,0.375,0.7565586899342643,301
MBR-015040,39.2,Female,Nagpur,Tier2,Maharashtra,Freelancer,Married,PT-Combo,Aggregator App,Late Night,False,Muscle Gain,In-person,2024-12-12,True,2610.0,0.0833333333333333,7830,7.5,130.49999999999997,2,7.5,20.5,39.0,2.0,3.0,0.25,0.4246791225496795,279
MBR-004741,31.1,Female,Jaipur,Tier2,Rajasthan,Salaried-IT,Single,Premium,Corporate Tie-up,Evening (6-9pm),False,General Fitness,App,2024-12-21,True,12943.333333333334,0.0833333333333333,38830,7.5,106.67582417582418,2,0.0,9.0,9.0,1.0,3.0,0.3333333333333333,0.8301707226636937,278
MBR-014543,28.4,Male,Gurugram,Tier1,Haryana,Freelancer,Single,Basic,Corporate Tie-up,Evening (6-9pm),False,Muscle Gain,App,2024-11-18,True,3446.6666666666665,-0.0595238095238096,5850,10.0,97.5,2,5.5,,,,3.0,0.3333333333333333,0.8920089005868961,245
MBR-010785,,Male,Jalandhar,Tier2,Punjab,Govt Employee,Single,Basic,Aggregator App,Late Night,False,Sports Training,App,2024-07-14,True,,,7290,0.0,80.10989010989012,1,11.0,9.0,9.0,1.0,,,,170
MBR-009105,31.8,Female,Ahmedabad,Tier1,Gujarat,Salaried-IT,Married,Standard,Walk-in,Evening (6-9pm),False,General Fitness,App,2024-11-10,True,,,5080,0.0,169.33333333333334,1,-8.0,,,,,,,51
MBR-010540,45.0,Female,Mumbai,Tier1,Maharashtra,Freelancer,Married,Basic,Instagram Ad,Late Night,False,General Fitness,App,2024-09-17,True,6183.333333333333,-0.0357142857142857,5130,0.0,85.5,2,-0.5,6.5,12.0,2.0,3.0,0.25,0.2158861938105798,381
MBR-008588,31.1,Male,Chennai,Tier1,Tamil Nadu,Govt Employee,Single,Standard,Instagram Ad,Evening (6-9pm),False,Weight Loss,App,2024-12-18,True,2150.0,,4300,0.0,143.33333333333334,1,-4.0,,,,2.0,0.375,,288
MBR-004142,34.4,Male,Mumbai,Tier1,Maharashtra,Business Owner,Married,Basic,Friend Referral,Evening (6-9pm),False,Muscle Gain,Website,2024-12-20,True,3600.0,,3600,0.0,120.0,1,3.0,,,,1.0,0.25,,285
MBR-002845,25.8,Other,Pune,Tier1,Maharashtra,Homemaker,Single,Basic,Instagram Ad,Evening (6-9pm),False,Weight Loss,App,2024-12-26,True,9150.0,,7700,5.0,128.33333333333334,2,-4.0,17.0,17.0,1.0,1.0,0.25,,247
MBR-005814,30.8,Male,Jalandhar,Tier2,Punjab,Govt Employee,Single,Basic,Justdial,Evening (6-9pm),False,Weight Loss,App,2023-06-13,True,5906.666666666667,,10230,0.0,86.69491525423729,1,0.0,48.333333333333336,79.0,3.0,3.0,0.25,0.4914276991956765,807
MBR-002455,37.8,Female,Gurugram,Tier1,Haryana,Govt Employee,Married,Basic,Justdial,Early Morning (5-7am),False,General Fitness,App,2024-06-21,True,29580.0,,31130,7.5,59.4703196347032,2,-1.5,30.0,44.0,3.0,2.0,0.25,,370
MBR-006666,31.9,Female,Kolkata,Tier1,West Bengal,Homemaker,Married,Basic,Instagram Ad,Evening (6-9pm),False,Weight Loss,In-person,2024-08-23,True,3300.0,,3300,0.0,110.0,1,7.0,2.0,2.0,1.0,1.0,0.25,,134
MBR-007271,26.5,Male,Hyderabad,Tier1,Telangana,Freelancer,Single,Premium,Walk-in,Afternoon,False,Weight Loss,App,2024-11-24,True,7892.0,0.1428571428571429,18420,15.0,131.67521367521366,3,-0.3333333333333333,1.0,1.0,1.0,5.0,0.45,1.3866821317529865,188
MBR-003730,32.3,Male,Bengaluru,Tier1,Karnataka,Salaried-IT,Married,Premium,Walk-in,Morning,False,Weight Loss,App,2024-12-22,True,12755.0,,25510,0.0,140.16483516483515,1,6.0,13.0,23.0,2.0,2.0,0.25,,202
MBR-009505,24.8,Female,Ahmedabad,Tier1,Gujarat,Business Owner,Single,Basic,Instagram Ad,Morning,False,Muscle Gain,In-person,2024-06-10,True,4103.333333333333,0.0833333333333333,4540,0.0,151.33333333333334,1,18.0,1.0,1.0,1.0,3.0,0.25,0.2992123850795151,423
MBR-003122,26.0,Male,Kolkata,Tier1,West Bengal,Homemaker,Single,Basic,Corporate Tie-up,Evening (6-9pm),False,General Fitness,In-person,2024-12-23,True,,,6320,0.0,69.45054945054945,1,0.0,,,,,,,8
MBR-006506,25.0,Male,Mumbai,Tier1,Maharashtra,Freelancer,Single,Standard,Justdial,Early Morning (5-7am),False,Rehab,App,2024-12-07,True,4945.0,,9890,0.0,109.88888888888887,3,4.0,27.0,27.0,1.0,2.0,0.375,,300
MBR-016810,23.4,Male,Chandigarh,Tier2,Punjab,Student,Single,PT-Combo,Friend Referral,Early Morning (5-7am),True,General Fitness,In-person,2024-11-24,True,6838.0,,34190,10.0,125.23809523809523,3,-2.0,,,,5.0,0.35,0.7659444892605256,264
MBR-008414,54.3,Female,Chennai,Tier1,Tamil Nadu,Salaried-Non IT,Married,Premium,Corporate Tie-up,Early Morning (5-7am),True,Muscle Gain,Website,2024-12-11,True,28850.0,,47000,3.75,187.1043956043956,4,3.0,10.5,14.0,2.0,3.0,0.3333333333333333,0.9099477589004854,297
MBR-009627,27.8,Male,Pune,Tier1,Maharashtra,Freelancer,Single,Standard,Justdial,Early Morning (5-7am),False,Sports Training,App,2024-12-07,True,6980.0,,6980,5.0,116.33333333333333,2,7.0,,,,1.0,0.25,,37
MBR-001668,29.2,Male,Kolkata,Tier1,West Bengal,Govt Employee,Married,Basic,Corporate Tie-up,Evening (6-9pm),False,Muscle Gain,App,2024-12-26,True,,,7780,5.0,129.66666666666666,2,4.5,153.0,153.0,1.0,,,,109
MBR-011152,29.8,Female,Indore,Tier2,Madhya Pradesh,Freelancer,Married,Premium,Instagram Ad,Evening (6-9pm),False,General Fitness,App,2024-11-19,True,3934.0,-6.373837686309479e-17,19670,7.5,108.07692307692307,2,11.5,,,,5.0,0.25,0.1158714711391094,296
MBR-014397,27.3,Other,Indore,Tier2,Madhya Pradesh,Govt Employee,Married,Standard,Justdial,Evening (6-9pm),False,Muscle Gain,App,2024-12-26,True,830.0,0.0714285714285714,4150,0.0,69.16666666666666,2,2.0,8.0,8.0,1.0,5.0,0.4,0.9117167057066318,161
MBR-016917,18.1,Male,Nashik,Tier3,Maharashtra,Student,Single,Basic,Friend Referral,Morning,False,Weight Loss,App,2024-05-15,True,780.0,,1560,0.0,52.0,1,5.0,6.0,6.0,1.0,2.0,0.25,,352
MBR-000358,18.4,Male,Gurugram,Tier1,Haryana,Salaried-IT,Married,Basic,Aggregator App,Late Night,False,Weight Loss,App,2024-11-25,True,,,17780,5.0,48.71232876712329,1,5.0,17.0,17.0,1.0,,,,310
MBR-014457,21.5,Male,Amritsar,Tier3,Punjab,Salaried-Non IT,Single,Basic,Aggregator App,Late Night,False,Muscle Gain,App,2024-12-10,True,5925.0,,8740,0.0,24.01098901098901,2,15.5,2.0,2.0,1.0,2.0,0.25,,226
MBR-007528,21.4,Female,Pune,Tier1,Maharashtra,Student,Other,Standard,Friend Referral,Late Night,False,Weight Loss,In-person,2024-05-12,True,5760.0,,3080,40.0,102.66666666666669,1,20.0,26.0,43.0,3.0,1.0,0.25,,454
MBR-007958,21.7,Female,Delhi,Tier1,Delhi,Student,Married,PT-Combo,Instagram Ad,Late Night,True,Weight Loss,App,2024-11-11,True,5633.333333333333,0.0833333333333333,33800,5.0,185.71428571428572,1,5.0,,,,6.0,0.4166666666666667,1.0255597599593589,284
MBR-000996,30.5,Female,Gurugram,Tier1,Haryana,Salaried-IT,Married,Standard,Corporate Tie-up,Morning,True,General Fitness,App,2024-12-27,True,1786.0,0.0595238095238095,8930,7.5,148.83333333333331,2,1.0,12.0,12.0,1.0,5.0,0.4,1.2762164348787843,266
MBR-015702,32.6,Male,Mumbai,Tier1,Maharashtra,Business Owner,Single,Basic,Aggregator App,Morning,False,Weight Loss,Website,2024-12-20,True,10540.0,,7790,0.0,129.83333333333331,2,7.5,13.0,13.0,2.0,2.0,0.375,,281
MBR-001351,30.6,Female,Jaipur,Tier2,Rajasthan,Homemaker,Married,Basic,Corporate Tie-up,Evening (6-9pm),False,Weight Loss,In-person,2025-01-01,True,1155.0,,2310,10.0,77.0,1,12.0,26.0,26.0,1.0,2.0,0.25,,253
MBR-005319,28.3,Male,Nashik,Tier3,Maharashtra,Business Owner,Single,Premium,Walk-in,Evening (6-9pm),False,Weight Loss,In-person,2024-09-16,True,1480.0,,3600,0.0,39.56043956043956,1,12.0,14.5,27.0,2.0,5.0,0.3,0.5024032341258711,384
MBR-008300,28.9,Male,Jaipur,Tier2,Rajasthan,Govt Employee,Married,Basic,Friend Referral,Morning,False,Pre-Wedding Prep,App,2024-10-22,True,2590.0,0.0119047619047619,10360,5.0,56.92307692307693,2,7.5,18.666666666666668,29.0,3.0,4.0,0.25,0.1918656150157616,269
MBR-000316,28.5,Male,Visakhapatnam,Tier2,Andhra Pradesh,Salaried-Non IT,Married,Premium,Instagram Ad,Early Morning (5-7am),False,Muscle Gain,In-person,2024-11-27,True,575.0,0.0833333333333333,2300,5.0,76.66666666666667,1,4.0,11.0,11.0,1.0,4.0,0.25,0.1269484257806352,290
MBR-013087,33.5,Male,Kolkata,Tier1,West Bengal,Salaried-Non IT,Married,Standard,Friend Referral,Evening (6-9pm),False,Muscle Gain,In-person,2024-07-09,True,3388.0,0.1190476190476191,2470,10.0,112.27272727272728,1,3.0,14.0,14.0,1.0,5.0,0.3,0.7048884568493397,430
MBR-000726,32.8,Male,Bengaluru,Tier1,Karnataka,Salaried-Non IT,Single,Standard,Friend Referral,Morning,False,Sports Training,In-person,2024-01-10,True,780.0,0.0833333333333333,2340,15.0,78.0,1,1.0,,,,3.0,0.25,0.7555109421028299,596
MBR-014445,32.7,Male,Delhi,Tier1,Delhi,Salaried-IT,Single,Standard,Instagram Ad,Evening (6-9pm),False,Rehab,App,2024-10-13,True,,,15860,0.0,87.14285714285714,1,21.0,24.0,24.0,1.0,,,,354
MBR-008466,31.8,Female,Kolkata,Tier1,West Bengal,Freelancer,Married,Basic,Friend Referral,Morning,False,Muscle Gain,In-person,2024-12-04,True,2330.0,,4660,7.5,77.66666666666667,2,5.0,29.0,29.0,1.0,2.0,0.25,,274
MBR-004391,35.2,Male,Lucknow,Tier2,Uttar Pradesh,Freelancer,Married,Basic,Walk-in,Evening (6-9pm),False,Weight Loss,In-person,2024-12-07,True,7336.666666666667,,16690,5.0,61.13553113553113,3,11.0,34.75,78.0,4.0,3.0,0.3333333333333333,0.791504323660436,302
MBR-011047,27.3,Male,Coimbatore,Tier2,Tamil Nadu,Govt Employee,Married,PT-Combo,Walk-in,Evening (6-9pm),True,Muscle Gain,App,2025-01-01,True,5430.0,0.0238095238095237,32580,0.0,122.07234432234434,4,5.5,9.0,9.0,2.0,6.0,0.3333333333333333,0.5976071279233037,276
MBR-007436,26.3,Male,Chennai,Tier1,Tamil Nadu,Homemaker,Single,Standard,Friend Referral,Morning,False,Weight Loss,Website,2024-08-13,True,5540.0,,5540,0.0,184.66666666666663,1,4.0,1.0,1.0,1.0,1.0,0.25,,338
MBR-005437,18.6,Male,Coimbatore,Tier2,Tamil Nadu,Salaried-IT,Single,Premium,Walk-in,Evening (6-9pm),False,Rehab,Website,2024-11-27,True,5787.5,0.1428571428571429,13770,0.0,114.75,4,4.25,1.0,1.0,2.0,4.0,0.3125,0.7031443367175355,293
MBR-013920,28.4,Male,Bengaluru,Tier1,Karnataka,Govt Employee,Single,Premium,Corporate Tie-up,Late Night,False,General Fitness,App,2024-12-13,True,5595.0,,11190,0.0,186.5,2,3.0,9.0,10.0,2.0,2.0,0.375,,286
MBR-005529,29.1,Male,Hyderabad,Tier1,Telangana,Salaried-IT,Single,Premium,Aggregator App,Evening (6-9pm),False,Rehab,In-person,2024-11-23,True,2200.0,0.0833333333333333,6600,15.0,220.0,1,9.0,4.0,4.0,1.0,3.0,0.25,0.4131603473354491,283
MBR-000535,26.4,Male,Hyderabad,Tier1,Telangana,Business Owner,Single,PT-Combo,Corporate Tie-up,Evening (6-9pm),False,Rehab,App,2024-11-24,True,6552.5,,13750,0.0,229.16666666666669,2,9.0,22.0,22.0,1.0,4.0,0.3125,0.6622971746697361,311
MBR-000682,28.7,Female,Mumbai,Tier1,Maharashtra,Salaried-Non IT,Married,Standard,Walk-in,Early Morning (5-7am),False,Muscle Gain,In-person,2024-12-12,True,34830.0,,26790,7.5,147.19780219780222,2,-6.5,17.0,19.0,2.0,1.0,0.25,,283
MBR-003083,26.8,Female,Bengaluru,Tier1,Karnataka,Govt Employee,Single,PT-Combo,Friend Referral,Late Night,True,Muscle Gain,In-person,2025-01-01,True,3674.285714285714,0.0833333333333333,25720,10.0,282.6373626373626,1,9.0,43.5,80.0,2.0,7.0,0.32142857142857145,0.6957727476188418,271
MBR-000014,35.2,Male,Nashik,Tier3,Maharashtra,Homemaker,Married,Premium,Justdial,Early Morning (5-7am),True,General Fitness,Website,2024-10-13,True,655.0,0.1428571428571429,1280,5.0,42.666666666666664,1,21.0,1.0,1.0,1.0,4.0,0.3125,0.5836497667612591,300
MBR-014447,29.4,Female,Coimbatore,Tier2,Tamil Nadu,Business Owner,Married,Standard,Instagram Ad,Afternoon,False,General Fitness,App,2025-01-01,True,6630.0,,13260,15.0,72.85714285714286,2,4.0,104.0,199.0,2.0,2.0,0.25,,234
MBR-015114,25.8,Female,Kolkata,Tier1,West Bengal,Govt Employee,Single,Premium,Corporate Tie-up,Early Morning (5-7am),True,Weight Loss,In-person,2024-12-04,True,1853.3333333333333,0.0833333333333333,5560,30.0,61.0989010989011,1,0.0,3.0,3.0,1.0,3.0,0.3333333333333333,0.92750590796097,277
MBR-015182,29.4,Female,Mumbai,Tier1,Maharashtra,Homemaker,Single,Basic,Walk-in,Afternoon,False,General Fitness,App,2025-01-02,True,1840.0,,3680,25.0,122.66666666666669,1,0.0,58.0,58.0,1.0,2.0,0.375,,90
MBR-013652,30.4,Male,Delhi,Tier1,Delhi,Student,Married,Standard,Instagram Ad,Afternoon,False,Muscle Gain,Website,2024-12-17,True,1813.3333333333333,0.0833333333333333,5440,0.0,181.33333333333337,1,2.0,3.0,3.0,1.0,3.0,0.25,0.6080115952146404,275
MBR-016692,24.3,Female,Bengaluru,Tier1,Karnataka,Homemaker,Single,Premium,Aggregator App,Evening (6-9pm),False,General Fitness,In-person,2024-12-20,True,5207.5,-6.373837686309479e-17,20830,0.0,114.45054945054945,1,-2.0,34.333333333333336,41.0,3.0,4.0,0.3125,0.6706019447121597,250
MBR-016155,34.0,Male,Hyderabad,Tier1,Telangana,Business Owner,Married,Basic,Friend Referral,Early Morning (5-7am),False,Weight Loss,App,2024-01-10,True,2960.0,,2960,0.0,98.66666666666669,1,9.0,14.0,14.0,1.0,1.0,0.25,,358
MBR-008355,51.9,Male,Mumbai,Tier1,Maharashtra,Homemaker,Married,Standard,Friend Referral,Evening (6-9pm),False,Muscle Gain,App,2024-07-24,True,15760.0,,15760,0.0,173.1868131868132,1,4.0,12.0,12.0,1.0,1.0,0.25,,162
MBR-010924,,Male,Bengaluru,Tier1,Karnataka,Salaried-Non IT,Married,Basic,Aggregator App,Afternoon,False,General Fitness,App,2024-10-12,True,1270.0,,2540,25.0,84.66666666666667,1,8.0,10.0,10.0,1.0,2.0,0.25,,345
MBR-000192,34.1,Male,Ahmedabad,Tier1,Gujarat,Homemaker,Married,Basic,Friend Referral,Evening (6-9pm),True,Muscle Gain,App,2025-01-03,True,3495.0,0.0595238095238095,7670,0.0,85.22222222222221,3,13.0,7.0,7.0,1.0,4.0,0.3125,0.7190849630244729,229
MBR-002222,21.0,Male,Delhi,Tier1,Delhi,Business Owner,Single,Basic,Justdial,Late Night,False,Muscle Gain,App,2024-10-24,True,,,27830,0.0,152.9120879120879,1,-2.0,23.0,23.0,1.0,,,,71
MBR-016211,25.8,Female,Indore,Tier2,Madhya Pradesh,Homemaker,Single,Premium,Walk-in,Evening (6-9pm),True,Rehab,In-person,2024-05-19,True,16636.666666666668,0.0357142857142857,32930,0.0,120.62271062271061,3,6.333333333333333,,,,3.0,0.25,0.1767761261163231,482
MBR-003655,31.5,Male,Ahmedabad,Tier1,Gujarat,Salaried-IT,Single,Basic,Friend Referral,Early Morning (5-7am),False,Rehab,App,2024-08-06,True,630.0,0.0952380952380953,2520,0.0,84.0,1,-3.0,38.0,84.0,4.0,4.0,0.375,1.270241205953049,401
MBR-013556,27.2,Female,Pune,Tier1,Maharashtra,Business Owner,Married,Premium,Friend Referral,Afternoon,False,General Fitness,App,2024-11-05,True,3948.3333333333335,0.0833333333333333,23690,25.0,130.16483516483518,2,-1.0,11.5,15.0,2.0,6.0,0.375,0.7259317780235837,289
MBR-009839,20.5,Male,Ahmedabad,Tier1,Gujarat,Salaried-Non IT,Single,Standard,Instagram Ad,Morning,False,General Fitness,In-person,2024-09-19,True,4180.0,,2670,10.0,89.0,1,12.0,21.0,21.0,1.0,2.0,0.25,,327
MBR-007403,24.1,Male,Delhi,Tier1,Delhi,Freelancer,Single,Premium,Friend Referral,Early Morning (5-7am),False,Weight Loss,App,2024-11-14,True,10020.0,0.0238095238095237,30060,5.0,165.16483516483515,1,-8.0,21.0,29.0,2.0,3.0,0.25,0.5893636791413273,260
MBR-011774,35.3,Female,Coimbatore,Tier2,Tamil Nadu,Business Owner,Married,Standard,Instagram Ad,Afternoon,True,General Fitness,App,2024-08-20,True,31900.0,,17000,0.0,93.4065934065934,1,-3.0,,,,1.0,0.25,,136
MBR-015916,36.0,Female,Pune,Tier1,Maharashtra,Govt Employee,Married,Basic,Corporate Tie-up,Early Morning (5-7am),False,Weight Loss,App,2024-12-05,True,3192.5,0.0833333333333333,12770,0.0,70.16483516483517,1,9.0,9.0,9.0,1.0,4.0,0.25,0.3398318564088121,232
MBR-003560,32.5,Male,Mumbai,Tier1,Maharashtra,Govt Employee,Married,Basic,Corporate Tie-up,Evening (6-9pm),False,Muscle Gain,In-person,2024-01-12,True,15010.0,,4020,5.0,134.0,1,11.0,,,,1.0,0.25,,587
MBR-006491,25.8,Male,Bengaluru,Tier1,Karnataka,Homemaker,Single,Standard,Walk-in,Late Night,False,Muscle Gain,In-person,2024-11-22,True,4366.666666666667,0.0595238095238095,13100,12.5,130.2967032967033,2,2.5,14.5,15.0,2.0,3.0,0.25,0.6093749971728705,306
MBR-014133,29.1,Female,Hyderabad,Tier1,Telangana,Salaried-IT,Single,Basic,Friend Referral,Early Morning (5-7am),False,Weight Loss,Website,2024-10-04,True,2780.0,-2.1514439779916666e-17,4130,0.0,137.66666666666666,1,10.0,5.0,5.0,1.0,4.0,0.3125,0.8776870581184688,285
MBR-010723,21.0,Male,Dehradun,Tier3,Uttarakhand,Freelancer,Single,Standard,Walk-in,Morning,False,Weight Loss,Website,2024-10-25,True,10070.0,,7260,15.0,39.89010989010989,2,7.5,3.0,4.0,2.0,1.0,0.25,,127
MBR-009335,29.2,Male,Pune,Tier1,Maharashtra,Salaried-IT,Single,Standard,Instagram Ad,Evening (6-9pm),False,Rehab,Website,2024-02-09,True,4100.0,,4100,0.0,136.66666666666666,1,11.0,14.0,14.0,1.0,1.0,0.25,,329
MBR-010406,31.6,Female,Lucknow,Tier2,Uttar Pradesh,Freelancer,Married,Basic,Walk-in,Early Morning (5-7am),False,Rehab,In-person,2024-12-08,True,536.6666666666666,0.1666666666666667,1610,15.0,53.666666666666664,1,2.0,20.5,37.0,2.0,3.0,0.3333333333333333,0.8941001161312151,157
MBR-003967,36.3,Male,Hyderabad,Tier1,Telangana,Salaried-IT,Married,Basic,Aggregator App,Late Night,False,General Fitness,In-person,2024-10-25,True,60460.0,,25900,5.0,174.18406593406593,2,6.5,10.0,10.0,1.0,1.0,0.25,,320
MBR-007989,23.9,Female,Amritsar,Tier3,Punjab,Salaried-IT,Single,Premium,Instagram Ad,Late Night,False,Weight Loss,App,2024-09-14,True,600.0,,1200,15.0,40.0,1,1.0,27.666666666666668,47.0,3.0,2.0,0.375,,386
MBR-009851,32.3,Male,Dehradun,Tier3,Uttarakhand,Salaried-Non IT,Single,Standard,Walk-in,Early Morning (5-7am),False,Rehab,App,2024-09-02,True,630.0,0.0238095238095237,2520,0.0,27.692307692307693,1,-1.0,8.5,14.0,2.0,4.0,0.4375,0.3216819275052074,179
MBR-003667,28.9,Female,Ahmedabad,Tier1,Gujarat,Govt Employee,Single,Standard,Walk-in,Evening (6-9pm),False,General Fitness,App,2024-11-14,True,2800.0,,2800,25.0,93.33333333333331,1,-1.0,6.0,6.0,1.0,1.0,0.25,,57
MBR-013038,29.3,Male,Hyderabad,Tier1,Telangana,Freelancer,Married,Basic,Walk-in,Morning,False,Muscle Gain,In-person,2024-11-12,True,13790.0,,13790,0.0,151.53846153846155,1,-1.0,14.0,26.0,2.0,1.0,0.25,,316
MBR-002013,24.0,Female,Bengaluru,Tier1,Karnataka,Student,Single,Standard,Justdial,Evening (6-9pm),True,General Fitness,Website,2024-03-18,True,3810.0,,3580,0.0,119.33333333333331,1,7.0,27.0,27.0,1.0,2.0,0.375,,509
MBR-015341,21.0,Male,Chennai,Tier1,Tamil Nadu,Freelancer,Single,Basic,Instagram Ad,Morning,False,Rehab,App,2024-12-22,True,9940.0,,7070,0.0,117.83333333333334,2,4.0,8.0,8.0,1.0,1.0,0.25,,250
MBR-011768,27.4,Male,Lucknow,Tier2,Uttar Pradesh,Salaried-Non IT,Married,Standard,Justdial,Evening (6-9pm),False,General Fitness,In-person,2024-11-13,True,1540.0,0.0833333333333333,2360,0.0,78.66666666666667,1,16.0,23.0,35.0,2.0,3.0,0.25,0.357489967594499,305
MBR-017423,27.2,Male,Indore,Tier2,Madhya Pradesh,Salaried-IT,Single,Premium,Friend Referral,Morning,False,General Fitness,In-person,2024-11-08,True,11246.666666666666,0.0833333333333333,24340,10.0,66.86813186813187,2,-4.5,12.0,12.0,1.0,3.0,0.25,0.2599227164694853,236
MBR-010801,31.0,Male,Guwahati,Tier3,Assam,Salaried-Non IT,Single,Premium,Friend Referral,Afternoon,False,Rehab,In-person,2024-10-05,True,1140.0,,1140,5.0,38.0,1,9.0,101.0,101.0,1.0,1.0,0.25,,125
